"TT","MaxValue","log_MaxValue","TT_numeric"
"TT_4958",0.0318300556574177,-3.44734428910601,4958
"TT_4959",0.0317268239869191,-3.45059277335687,4959
"TT_4960",0.0316426630682974,-3.45324897185287,4960
"TT_4961",0.0315728602419827,-3.45545738051672,4961
"TT_4962",0.0315216885466083,-3.45707944478619,4962
"TT_4963",0.0315198475533245,-3.45713785051036,4963
"TT_4964",0.0315180228197385,-3.45719574376011,4964
"TT_4965",0.0315162141228872,-3.45725313152077,4965
"TT_4966",0.0315144212439464,-3.45731002064876,4966
"TT_4967",0.031512643967917,-3.45736641788141,4967
"TT_4968",0.0315108820836799,-3.45742232983518,4968
"TT_4969",0.0315091353839415,-3.45747776300734,4969
"TT_4970",0.0315074036650019,-3.45753272378323,4970
"TT_4971",0.0315056867268372,-3.45758721843361,4971
"TT_4972",0.0315039843728676,-3.45764125312194,4972
"TT_4973",0.0315022964099981,-3.45769483390306,4973
"TT_4974",0.0315006226485512,-3.45774796672523,4974
"TT_4975",0.0314989629020482,-3.45780065743705,4975
"TT_4976",0.0314973169873186,-3.4578529117839,4976
"TT_4977",0.0314956847243096,-3.45790473541399,4977
"TT_4978",0.0314940659360855,-3.45795613387826,4978
"TT_4979",0.0314924604486924,-3.45800711263469,4979
"TT_4980",0.0314908680912256,-3.45805767704607,4980
"TT_4981",0.0314892886955304,-3.45810783238947,4981
"TT_4982",0.0438653603706356,-3.12663032798733,4982
"TT_4983",0.0568728891763417,-2.86693651578274,4983
"TT_4984",0.0353674541508732,-3.34196325599526,4984
"TT_4985",0.0332489593191045,-3.40373181104364,4985
"TT_4986",0.0324431337223645,-3.42826645383435,4986
"TT_4987",0.0320260497757697,-3.44120565185307,4987
"TT_4988",0.064755648670148,-2.73713434405851,4988
"TT_4989",0.0485680177873665,-3.02479003491773,4989
"TT_4990",0.0359161139658281,-3.32656922720721,4990
"TT_4991",0.0336995100063665,-3.39027198159996,4991
"TT_4992",0.0327905030955586,-3.41761634528633,4992
"TT_4993",0.032303809933495,-3.43257010111225,4993
"TT_4994",0.0320039871075859,-3.44189478683193,4994
"TT_4995",0.0318023273856912,-3.44821580364485,4995
"TT_4996",0.031658232358685,-3.45275705809409,4996
"TT_4997",0.0315506034467194,-3.45616256349892,4997
"TT_4998",0.0314674385970941,-3.45880196311238,4998
"TT_4999",0.0314629003140469,-3.45894619507215,4999
"TT_5000",0.0314615387100445,-3.45898947250215,5000
"TT_5001",0.0314601872320134,-3.4590324299389,5001
"TT_5002",0.0314588457607806,-3.45907507112931,5002
"TT_5003",0.0314575141790652,-3.45911739976106,5003
"TT_5004",0.031456192371397,-3.45915941946522,5004
"TT_5005",0.0314548802240348,-3.45920113381878,5005
"TT_5006",0.0314535776250613,-3.45924254634161,5006
"TT_5007",0.0314522844642203,-3.45928366050167,5007
"TT_5008",0.0314510006330255,-3.45932447971145,5008
"TT_5009",0.0314497260245013,-3.45936500733623,5009
"TT_5010",0.0314484605334559,-3.4594052466854,5010
"TT_5011",0.0314472040561675,-3.45944520102237,5011
"TT_5012",0.0314459564905208,-3.45948487356025,5012
"TT_5013",0.0314447177359115,-3.45952426746482,5013
"TT_5014",0.0314434876933011,-3.45956338585283,5014
"TT_5015",0.0314422662650665,-3.45960223179671,5015
"TT_5016",0.0314410533550417,-3.45964080832328,5016
"TT_5017",0.0314398488684627,-3.45967911841542,5017
"TT_5018",0.0314386527120765,-3.45971716500866,5018
"TT_5019",0.0314374647938282,-3.45975495100103,5019
"TT_5020",0.0314362850231605,-3.45979247924362,5020
"TT_5021",0.0314351133107003,-3.45982975255045,5021
"TT_5022",0.0314339495685447,-3.45986677368938,5022
"TT_5023",0.0314327937098939,-3.45990354539381,5023
"TT_5024",0.0314316456492817,-3.45994007035526,5024
"TT_5025",0.0314305053024676,-3.45997635122688,5025
"TT_5026",0.031429372586436,-3.46001239062339,5026
"TT_5027",0.0314282474192876,-3.46004819112453,5027
"TT_5028",0.0314271297204303,-3.46008375526903,5028
"TT_5029",0.0314260194101566,-3.46011908556796,5029
"TT_5030",0.0314249164102295,-3.46015418448615,5030
"TT_5031",0.281837378598696,-1.26642504601889,5031
"TT_5032",0.165043773582032,-1.80154454582934,5032
"TT_5033",0.0686571771988805,-2.67862960454344,5033
"TT_5034",0.0553976959383131,-2.89321727565491,5034
"TT_5035",0.0464136540542129,-3.07016159462862,5035
"TT_5036",0.0415014128282423,-3.18202780827094,5036
"TT_5037",0.0392542678150425,-3.23769510652364,5037
"TT_5038",0.0377435383421199,-3.27694098768348,5038
"TT_5039",0.0366644287230592,-3.30594823854619,5039
"TT_5040",0.0358586369950634,-3.32817082058877,5040
"TT_5041",0.0352361527525657,-3.34568265661611,5041
"TT_5042",0.0347421941536716,-3.35980036087546,5042
"TT_5043",0.0343416019446672,-3.37139777507648,5043
"TT_5044",0.0340108270369931,-3.38107636279345,5044
"TT_5045",0.0337335335487646,-3.38926287557444,5045
"TT_5046",0.0334980516394668,-3.39626800185839,5046
"TT_5047",0.0332958340587556,-3.40232299316249,5047
"TT_5048",0.0331204846832051,-3.40760331541741,5048
"TT_5049",0.0329671268451812,-3.41224437021563,5049
"TT_5050",0.0328319808564387,-3.41635221251031,5050
"TT_5051",0.0327120743843047,-3.42001102200747,5051
"TT_5052",0.0326050395283705,-3.42328841579694,5052
"TT_5053",0.0325089678595596,-3.42623929356897,5053
"TT_5054",0.0324223050512398,-3.42890866553397,5054
"TT_5055",0.0323437730810824,-3.43133376246464,5055
"TT_5056",0.0322723119696707,-3.43354563093331,5056
"TT_5057",0.0322070355834106,-3.43557035391942,5057
"TT_5058",0.0321471977089775,-3.43742999511523,5058
"TT_5059",0.032092165728965,-3.43914333692093,5059
"TT_5060",0.0320413999910753,-3.44072646263436,5060
"TT_5061",0.0319944374899102,-3.44219321973263,5061
"TT_5062",0.0319508788492692,-3.44355559151752,5062
"TT_5063",0.0319103778546929,-3.44482399749939,5063
"TT_5064",0.0318726329742152,-3.44600753789339,5064
"TT_5065",0.0318373804420906,-3.44711419393793,5065
"TT_5066",0.0318043885808247,-3.4481509930316,5066
"TT_5067",0.0317734531113963,-3.44912414565983,5067
"TT_5068",0.0317443932575869,-3.45003915954957,5068
"TT_5069",0.0317170484925014,-3.45090093533101,5069
"TT_5070",0.0316912758075882,-3.45171384709352,5070
"TT_5071",0.0316669474092986,-3.45248181053221,5071
"TT_5072",0.0316439487675294,-3.45320834085067,5072
"TT_5073",0.0316221769550393,-3.45389660216274,5073
"TT_5074",0.0316015392286819,-3.45454944980714,5074
"TT_5075",0.0315819518124852,-3.45516946672933,5075
"TT_5076",0.0315633388500668,-3.45575899487187,5076
"TT_5077",0.0315456314995751,-3.45632016235277,5077
"TT_5078",0.031528767149198,-3.45685490707139,5078
"TT_5079",0.0315126887349489,-3.45736499727703,5079
"TT_5080",0.0314973441455931,-3.45785204954339,5080
"TT_5081",0.0478888056948568,-3.03887350344649,5081
"TT_5082",0.0446577486887924,-3.10872744385436,5082
"TT_5083",0.0341407872088337,-3.37726250362645,5083
"TT_5084",0.0326593928629954,-3.42162278123308,5084
"TT_5085",0.0320732195762276,-3.43973387816674,5085
"TT_5086",0.0317644745134693,-3.44940676734179,5086
"TT_5087",0.0315760894537003,-3.45535510766069,5087
"TT_5088",0.0314501822083326,-3.45935050226479,5088
"TT_5089",0.0313855441704293,-3.46140786881176,5089
"TT_5090",0.0313754581151316,-3.46172928035769,5090
"TT_5091",0.0313689231847271,-3.46193758364454,5091
"TT_5092",0.0313681565261922,-3.46196202400863,5092
"TT_5093",0.0313673938587724,-3.46198633773235,5093
"TT_5094",0.031366635148039,-3.46201052590408,5094
"TT_5095",0.03136588035989,-3.46203458960193,5095
"TT_5096",0.0313651294607408,-3.46205852988764,5096
"TT_5097",0.0313643824172245,-3.4620823478162,5097
"TT_5098",0.0313636391964508,-3.46210604442753,5098
"TT_5099",0.0313628997659378,-3.46212962074867,5099
"TT_5100",0.031362164093462,-3.46215307779854,5100
"TT_5101",0.0313614321473448,-3.46217641657888,5101
"TT_5102",0.0313607038960027,-3.46219963808848,5102
"TT_5103",0.0313599793085056,-3.46222274330545,5103
"TT_5104",0.0313592583540326,-3.46224573320456,5104
"TT_5105",0.0313585410022525,-3.46226860874508,5105
"TT_5106",0.0313578272231338,-3.46229137087684,5106
"TT_5107",0.0313571169869038,-3.46231402054158,5107
"TT_5108",0.031356410264334,-3.46233655866376,5108
"TT_5109",0.0313557070261961,-3.46235898616799,5109
"TT_5110",0.0313550072439426,-3.46238130395728,5110
"TT_5111",0.0313543108890394,-3.46240351293432,5111
"TT_5112",0.0313536179334833,-3.46242561398498,5112
"TT_5113",0.0313529283494211,-3.46244760799049,5113
"TT_5114",0.0313522421094486,-3.46246949581784,5114
"TT_5115",0.0313515591863388,-3.4624912783285,5115
"TT_5116",0.0313508795532184,-3.46251295637274,5116
"TT_5117",0.0313502031835138,-3.46253453079139,5117
"TT_5118",0.0313495300509236,-3.46255600241673,5118
"TT_5119",0.0313488601294322,-3.46257737207198,5119
"TT_5120",0.0313481933933236,-3.46259864057093,5120
"TT_5121",0.0754472492933572,-2.58432155177737,5121
"TT_5122",0.0403386681188606,-3.2104447633903,5122
"TT_5123",0.0349248256298919,-3.35455736655331,5123
"TT_5124",0.0333915958847296,-3.39945103087884,5124
"TT_5125",0.0326815345169433,-3.42094505424991,5125
"TT_5126",0.0322777430961506,-3.43337735450079,5126
"TT_5127",0.0320196519156907,-3.44140544231305,5127
"TT_5128",0.031841620440692,-3.44698102606316,5128
"TT_5129",0.0317120140216206,-3.45105967867962,5129
"TT_5130",0.0316137890156334,-3.45416189231293,5130
"TT_5131",0.0315369874699964,-3.45659421659382,5131
"TT_5132",0.0314754201200715,-3.45854835140224,5132
"TT_5133",0.0314250475077214,-3.46015001272586,5133
"TT_5134",0.0313831267276006,-3.46148489586348,5134
"TT_5135",0.0313477331668822,-3.46261332179399,5135
"TT_5136",0.031337938859717,-3.46292581129688,5136
"TT_5137",0.0313373225925394,-3.46294547670116,5137
"TT_5138",0.0313367090915287,-3.46296505421977,5138
"TT_5139",0.0313360983356926,-3.46298454451743,5139
"TT_5140",0.0313354903041209,-3.46300394825635,5140
"TT_5141",0.0313348849762569,-3.4630232660875,5141
"TT_5142",0.0313342823316941,-3.46304249865716,5142
"TT_5143",0.0313336823502161,-3.46306164660559,5143
"TT_5144",0.0313330850117704,-3.46308071056791,5144
"TT_5145",0.0313324902966852,-3.46309969116714,5145
"TT_5146",0.0313318981852481,-3.46311858902768,5146
"TT_5147",0.0313313086581415,-3.46313740476139,5147
"TT_5148",0.0313307216961158,-3.46315613897802,5148
"TT_5149",0.0313301372801937,-3.46317479227872,5149
"TT_5150",0.0313295553915476,-3.46319336525989,5150
"TT_5151",0.0313289760115406,-3.46321185851193,5151
"TT_5152",0.0313283991217263,-3.46323027261923,5152
"TT_5153",0.031327824703849,-3.46324860816013,5153
"TT_5154",0.0313272527398297,-3.46326686570741,5154
"TT_5155",0.0313266832117667,-3.46328504582824,5155
"TT_5156",0.0313261161019079,-3.46330314908507,5156
"TT_5157",0.0348045186575391,-3.35800805415002,5157
"TT_5158",0.0574840852920127,-2.85624714701902,5158
"TT_5159",0.0346853122202081,-3.36143896059369,5159
"TT_5160",0.0329558173089784,-3.41258748402703,5160
"TT_5161",0.0323073822330249,-3.43245952276155,5161
"TT_5162",0.14252174130439,-1.94826072035401,5162
"TT_5163",0.0995545193690111,-2.30704985152136,5163
"TT_5164",0.0490925224105856,-3.01404854884286,5164
"TT_5165",0.0409623453318171,-3.19510204081256,5165
"TT_5166",0.0376776986312072,-3.27868690780571,5166
"TT_5167",0.0359311743854949,-3.32614999301667,5167
"TT_5168",0.0348596037055196,-3.35642660712701,5168
"TT_5169",0.034140803303889,-3.37726203219468,5169
"TT_5170",0.0336281697884922,-3.39239117670042,5170
"TT_5171",0.0332458167109076,-3.40382633300121,5171
"TT_5172",0.0329507011706023,-3.41274273842385,5172
"TT_5173",0.0327166759778093,-3.41987036232845,5173
"TT_5174",0.0325269848619874,-3.4256852307119,5174
"TT_5175",0.0323704184185633,-3.43051028500571,5175
"TT_5176",0.032239208602089,-3.4345719087266,5176
"TT_5177",0.0321278108982913,-3.43803324081505,5177
"TT_5178",0.0320321673442188,-3.44101465158042,5178
"TT_5179",0.031949243180116,-3.44360678607245,5179
"TT_5180",0.0318767258560837,-3.44587913246472,5180
"TT_5181",0.0318128238882704,-3.44788580355952,5181
"TT_5182",0.0666334681102498,-2.70854830348086,5182
"TT_5183",0.0387636738769342,-3.25027171118479,5183
"TT_5184",0.0346777728591177,-3.3616563488806,5184
"TT_5185",0.0334700230454898,-3.39710507521747,5185
"TT_5186",0.0328892746513427,-3.41460867279929,5186
"TT_5187",0.0325454949275179,-3.42511632459092,5187
"TT_5188",0.0323162347450566,-3.43218555134054,5188
"TT_5189",0.0321510222844253,-3.43731103146577,5189
"TT_5190",0.0320253311072038,-3.44122809223003,5190
"TT_5191",0.0319258253883739,-3.44434002341579,5191
"TT_5192",0.0318446315619084,-3.44688646495698,5192
"TT_5193",0.0317767973192284,-3.4490188995652,5193
"TT_5194",0.0317190470603308,-3.45083792490098,5194
"TT_5195",0.0316691235138677,-3.45241309441079,5195
"TT_5196",0.0316254172174469,-3.45379413937493,5196
"TT_5197",0.0315867471032286,-3.4550176418276,5197
"TT_5198",0.0315522248898305,-3.4561111729938,5198
"TT_5199",0.0315211681585642,-3.45709595381104,5199
"TT_5200",0.0314930428532593,-3.4579886193454,5200
"TT_5201",0.0314674241831188,-3.45880242117249,5201
"TT_5202",0.0314439693863085,-3.45954806664516,5202
"TT_5203",0.0314223983430702,-3.46023431733416,5203
"TT_5204",0.0314024795077354,-3.46086842397101,5204
"TT_5205",0.0313840195218991,-3.46145644804159,5205
"TT_5206",0.0313668554244004,-3.46200350329592,5206
"TT_5207",0.0313508487250855,-3.46251393969915,5207
"TT_5208",0.0313358808375359,-3.46299148535957,5208
"TT_5209",0.0313218495170361,-3.46343935733498,5209
"TT_5210",0.031308666052052,-3.46386034908505,5210
"TT_5211",0.0312981957405331,-3.46419482716994,5211
"TT_5212",0.0312977403567394,-3.46420937711749,5212
"TT_5213",0.0312972866141558,-3.46422387483738,5213
"TT_5214",0.0312968345024632,-3.46423832065703,5214
"TT_5215",0.0312963840113699,-3.46425271490306,5215
"TT_5216",0.0312959351306929,-3.46426705789859,5216
"TT_5217",0.0312954878503309,-3.46428134996421,5217
"TT_5218",0.0312950421602507,-3.46429559141831,5218
"TT_5219",0.0312945980505416,-3.46430978257543,5219
"TT_5220",0.0312941555113611,-3.46432392374793,5220
"TT_5221",0.031293714532921,-3.46433801524649,5221
"TT_5222",0.0312932751055829,-3.46435205737699,5222
"TT_5223",0.0312928372196811,-3.46436605044623,5223
"TT_5224",0.0312924008657815,-3.46437999475364,5224
"TT_5225",0.0312919660343954,-3.46439389060041,5225
"TT_5226",0.0312915327161704,-3.46440773828338,5226
"TT_5227",0.0312911009018354,-3.46442153809684,5227
"TT_5228",0.0312906705822151,-3.46443529033204,5228
"TT_5229",0.0312902417481475,-3.46444899527982,5229
"TT_5230",0.0312898143905795,-3.46446265322755,5230
"TT_5231",0.0312893885005807,-3.46447626445873,5231
"TT_5232",0.0312889640692206,-3.46448982925687,5232
"TT_5233",0.0312885410877185,-3.4645033479007,5233
"TT_5234",0.031288119547239,-3.46451682067075,5234
"TT_5235",0.0312876994391649,-3.46453024784057,5235
"TT_5236",0.0312872807548924,-3.46454362968332,5236
"TT_5237",0.0312868634858994,-3.46455696646956,5237
"TT_5238",0.0312864476236229,-3.46457025847119,5238
"TT_5239",0.031286033159786,-3.46458350595096,5239
"TT_5240",0.0312856200859889,-3.46459670917561,5240
"TT_5241",0.0312852083939957,-3.46460986840662,5241
"TT_5242",0.0312847980755835,-3.46462298390509,5242
"TT_5243",0.0312843891226661,-3.46463605592779,5243
"TT_5244",0.0312839815271568,-3.46464908473148,5244
"TT_5245",0.0312835752810919,-3.46466207056905,5245
"TT_5246",0.0312831703764529,-3.46467501369513,5246
"TT_5247",0.0312827668054937,-3.4646879143557,5247
"TT_5248",0.0312823645603185,-3.4647007728015,5248
"TT_5249",0.0312819636332354,-3.46471358927678,5249
"TT_5250",0.0312815640165258,-3.46472636402669,5250
"TT_5251",0.16468923114757,-1.80369502858971,5251
"TT_5252",0.0485825695777215,-3.02449046307039,5252
"TT_5253",0.0398016580664141,-3.22384670759934,5253
"TT_5254",0.0366693170356133,-3.30581492168065,5254
"TT_5255",0.0350913791375021,-3.34979978729523,5255
"TT_5256",0.0341527517676291,-3.37691211736452,5256
"TT_5257",0.0335357349272497,-3.39514369444022,5257
"TT_5258",0.0331019413879955,-3.40816334611379,5258
"TT_5259",0.0327818278377159,-3.41788094646093,5259
"TT_5260",0.0325367900363965,-3.4253838287567,5260
"TT_5261",0.0323437594941641,-3.43133418254306,5261
"TT_5262",0.0321881435778328,-3.43615710610696,5262
"TT_5263",0.0320602824910219,-3.44013732051635,5263
"TT_5264",0.0319535401273527,-3.44347230218863,5264
"TT_5265",0.0318632145235194,-3.446303084313,5265
"TT_5266",0.0317858858580729,-3.44873292866365,5266
"TT_5267",0.0317190104129001,-3.4508390802778,5267
"TT_5268",0.0316606589591627,-3.45268041112734,5268
"TT_5269",0.0316093431700084,-3.45430253215404,5269
"TT_5270",0.0315638974482648,-3.4557412973381,5270
"TT_5271",0.0315233966403151,-3.45702525836699,5271
"TT_5272",0.0314870975773749,-3.45817741777809,5272
"TT_5273",0.105410166646003,-2.24989618978466,5273
"TT_5274",0.0465751359010257,-3.06668844460232,5274
"TT_5275",0.0378433271870298,-3.27430061088825,5275
"TT_5276",0.0353208023916477,-3.3432831857341,5276
"TT_5277",0.0341369003606431,-3.37737635775166,5277
"TT_5278",0.0334546829052706,-3.39756350503856,5278
"TT_5279",0.0330125364960345,-3.41086789583782,5279
"TT_5280",0.0327030824294606,-3.42028594162361,5280
"TT_5281",0.0324743976200871,-3.42730326563255,5281
"TT_5282",0.032298417498739,-3.43273704380085,5282
"TT_5283",0.0321586897307042,-3.43707257770583,5283
"TT_5284",0.0320449511408957,-3.44061563873,5284
"TT_5285",0.0319504765069084,-3.44356818412557,5285
"TT_5286",0.0318706790691558,-3.44606884330717,5286
"TT_5287",0.0318023249363468,-3.44821588066262,5287
"TT_5288",0.031743069262712,-3.45008086841058,5288
"TT_5289",0.0316911705808851,-3.45171716746719,5289
"TT_5290",0.0316453084214666,-3.45316537450859,5290
"TT_5291",0.0316044632118963,-3.45445692748003,5291
"TT_5292",0.0315678350243342,-3.45561655575665,5292
"TT_5293",0.0676849583314594,-2.69289130496902,5293
"TT_5294",0.0377122944464146,-3.27776912505435,5294
"TT_5295",0.0343106392718516,-3.37229979005418,5295
"TT_5296",0.0332264087714091,-3.40441027433638,5296
"TT_5297",0.0326954422971148,-3.42051959008625,5297
"TT_5298",0.0323800976054754,-3.43021131636179,5298
"TT_5299",0.0321704034847215,-3.4367083955431,5299
"TT_5300",0.0320201385095676,-3.44139024570251,5300
"TT_5301",0.0319065845942483,-3.4449428768789,5301
"TT_5302",0.0318173077659231,-3.44774486788821,5302
"TT_5303",0.0317449424837777,-3.45002185818125,5303
"TT_5304",0.0316848515251499,-3.45191658218418,5304
"TT_5305",0.0316339702531689,-3.45352372778493,5305
"TT_5306",0.0315901914640059,-3.45490860328097,5306
"TT_5307",0.0315520176475878,-3.4561177412445,5307
"TT_5308",0.0315183544196293,-3.45718522285439,5308
"TT_5309",0.0314883825964415,-3.45813660763855,5309
