time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-20T19:14:39.710Z,-6.9872,105.3343,29.07,4.4,mb,,96,3.485,1.1,us,us200066ik,2016-08-27T02:15:32.040Z,"Sunda Strait, Indonesia",earthquake,8.5,5.5,0.138,15,reviewed,us,us
2016-06-23T12:10:23.200Z,-7.9622,107.8619,68.49,4.2,mb,,80,2.636,0.99,us,us200067jw,2016-08-27T02:15:36.040Z,"72 km SSW of Singaparna, Indonesia",earthquake,9.3,9.2,0.132,16,reviewed,us,us
2016-06-24T09:18:39.640Z,-6.8443,106.3258,110.3,4.2,mb,,158,3.674,0.11,us,us200067wj,2016-08-31T03:08:13.040Z,"29 km WNW of Pelabuhanratu, Indonesia",earthquake,9.4,18.3,0.186,8,reviewed,us,us
2016-06-28T03:32:44.890Z,-5.992,105.3444,10,5.3,mb,,35,2.402,0.96,us,us200067ej,2016-08-31T03:08:20.040Z,"62 km S of Bandar Lampung, Indonesia",earthquake,6.8,1.7,0.054,116,reviewed,us,us
2016-07-04T06:35:59.070Z,-7.866,110.956,162.87,4.1,mb,,123,0.431,0.59,us,us100062jn,2016-09-02T21:36:36.040Z,"13 km SE of Selogiri, Indonesia",earthquake,13.6,4.8,0.165,10,reviewed,us,us
2016-07-08T15:10:02.320Z,-8.2442,108.272,79.85,4.4,mb,,70,2.253,1.43,us,us100062g2,2016-09-08T01:50:23.040Z,"95 km S of Kawalu, Indonesia",earthquake,3.9,7.9,0.091,35,reviewed,us,us
2016-07-11T14:52:23.690Z,-8.1568,108.9334,71.99,4.5,mb,,77,1.592,0.99,us,us100062mb,2016-09-08T01:50:27.040Z,"67 km SSW of Kroya, Indonesia",earthquake,7.4,4.2,0.106,26,reviewed,us,us
2016-07-17T22:59:04.050Z,-7.55,110.2483,12.01,4.4,mb,,183,0.451,0.52,us,us20006gpk,2016-09-17T01:27:49.040Z,"4 km SE of Mertoyudan, Indonesia",earthquake,4.1,5.4,0.189,8,reviewed,us,us
2016-07-24T16:56:30.960Z,-6.847,106.4729,134.55,4.2,mb,,151,3.7,1.2,us,us1000680s,2016-09-24T22:47:18.040Z,"17 km NNW of Pelabuhanratu, Indonesia",earthquake,10,9.8,0.187,8,reviewed,us,us
2016-07-27T20:47:43.380Z,-7.8459,114.6308,23.8,4.3,mb,,80,0.78,0.65,us,us100069h2,2016-09-24T22:47:22.040Z,"29 km ENE of Wongsorejo, Indonesia",earthquake,6.4,6.6,0.161,12,reviewed,us,us
2016-07-31T03:30:47.290Z,-7.9928,107.7934,54.2,4.4,mb,,86,2.705,1.16,us,us10006a45,2016-10-19T04:51:55.040Z,"79 km SSW of Singaparna, Indonesia",earthquake,7.3,4,0.103,27,reviewed,us,us
2016-07-31T10:46:45.160Z,-6.7544,107.9482,180.24,4.2,mb,,117,2.801,0.64,us,us10006a4g,2016-10-19T04:51:57.040Z,"11 km NNE of Sumedang Utara, Indonesia",earthquake,6.9,9.3,0.159,11,reviewed,us,us
2016-08-01T10:10:45.430Z,-6.5226,105.7044,109.47,4.5,mb,,98,3.478,0.87,us,us1000696i,2016-10-19T04:52:04.040Z,"21 km SW of Labuan, Indonesia",earthquake,8,7.2,0.124,19,reviewed,us,us
2016-08-02T11:15:04.630Z,-8.1288,111.6961,123.09,4.1,mb,,110,1.181,0.97,us,us10006aei,2016-10-19T04:52:12.040Z,"5 km S of Trenggalek, Indonesia",earthquake,5.8,10.6,0.165,10,reviewed,us,us
2016-08-16T16:21:24.680Z,-8.2572,109.3419,82.63,4.7,mb,,41,1.218,0.73,us,us10006e5d,2016-11-15T02:21:50.040Z,"69 km S of Kroya, Indonesia",earthquake,7.7,7,0.078,49,reviewed,us,us
2016-08-25T03:06:31.550Z,-6.9397,106.8592,178.37,4.3,mb,,105,0.758,0.9,us,us20006vbp,2016-11-19T04:58:38.040Z,"7 km WSW of Sukabumi, Indonesia",earthquake,9.3,5.4,0.177,9,reviewed,us,us
2016-08-27T17:52:10.780Z,-7.6672,105.694,44.26,4.4,mb,,137,2.081,1.11,us,us10006j48,2016-11-29T01:28:42.040Z,"120 km SW of Pelabuhanratu, Indonesia",earthquake,7.1,9.5,0.124,19,reviewed,us,us
2016-08-28T06:47:35.520Z,-6.9974,106.7289,96.48,4.3,mb,,107,0.896,0.73,us,us20006ur8,2016-11-29T01:28:43.040Z,"19 km E of Pelabuhanratu, Indonesia",earthquake,6.2,7,0.119,20,reviewed,us,us
2016-09-11T15:35:05.860Z,-6.3091,105.2056,10,5,mb,,42,2.447,1.2,us,us10006nv5,2016-12-07T02:56:11.040Z,"69 km W of Labuan, Indonesia",earthquake,6.4,1.8,0.073,60,reviewed,us,us
2016-09-23T17:15:02.890Z,-8.6862,115.3468,119.18,4.2,mb,,74,1.2,1.42,us,us10006upk,2016-12-14T03:17:44.040Z,"14 km ESE of Denpasar, Indonesia",earthquake,3.3,7.2,0.105,27,reviewed,us,us
2016-09-23T23:33:54.300Z,-8.0135,111.8365,150.37,4.2,mb,,106,1.304,0.93,us,us10006uqk,2016-12-14T03:17:45.040Z,"9 km NW of Tulungagung, Indonesia",earthquake,8.9,6.6,0.176,9,reviewed,us,us
2016-09-29T12:22:40.620Z,-7.3174,106.8318,80.76,4.3,mb,,129,0.918,0.77,us,us20007dhj,2016-12-14T03:17:56.040Z,"45 km SSW of Sukabumi, Indonesia",earthquake,9.5,9.8,0.137,15,reviewed,us,us
2016-10-04T16:56:05.050Z,-8.0749,113.4848,169.15,4.4,mb,,43,0.768,1.44,us,us10006uz0,2017-01-03T21:10:44.040Z,"10 km NNE of Tanggul, Indonesia",earthquake,7.1,4.5,0.086,39,reviewed,us,us
2016-10-11T00:34:03.320Z,-8.6289,111.2166,93.06,4.4,mb,,45,0.988,1.31,us,us20007d6d,2017-01-07T00:20:49.040Z,"81 km SW of Trenggalek, Indonesia",earthquake,7.1,6.5,0.088,37,reviewed,us,us
2016-10-11T11:47:26.440Z,-8.4385,112.789,144.39,4,mb,,124,1.348,1.07,us,us20007f2z,2017-01-07T00:20:50.040Z,"25 km S of Dampit, Indonesia",earthquake,9.4,10.5,0.172,9,reviewed,us,us
2016-10-16T17:45:24.990Z,-7.4973,112.3019,166.43,4.4,mb,,102,1.81,1.31,us,us20007em3,2017-01-15T01:13:54.040Z,"9 km NE of Jombang, Indonesia",earthquake,5.6,8.5,0.105,26,reviewed,us,us
2016-10-22T22:44:51.120Z,-7.879,107.6081,68.15,4.6,mb,,45,2.887,1.02,us,us20007g5q,2017-01-20T00:31:02.040Z,"78 km SSE of Banjar, Indonesia",earthquake,4.7,6.2,0.063,76,reviewed,us,us
2016-10-23T05:45:43.080Z,-7.5166,107.0088,37.84,4.5,mb,,114,0.914,0.79,us,us20007g6l,2017-01-20T00:31:02.040Z,"58 km SW of Banjar, Indonesia",earthquake,5.9,7.5,0.085,41,reviewed,us,us
2016-11-04T05:08:05.920Z,-7.3687,111.3486,17.87,4.7,mb,,50,0.955,0.96,us,us1000741g,2017-02-02T02:20:58.040Z,"11 km WNW of Ngawi, Indonesia",earthquake,4.1,5.3,0.099,31,reviewed,us,us
2016-11-05T23:44:14.230Z,-7.1888,107.5887,10,4.2,mb,,186,0.364,0.54,us,us100076vs,2017-02-02T02:21:00.040Z,"15 km S of Banjaran, Indonesia",earthquake,7,1.9,0.186,8,reviewed,us,us
2016-11-09T04:05:41.080Z,-6.7344,106.3907,63.98,4.5,mb,,149,4.153,0.85,us,us100078ry,2017-02-02T02:21:04.040Z,"33 km NNW of Pelabuhanratu, Indonesia",earthquake,10.8,3.4,0.131,17,reviewed,us,us
2016-11-15T12:41:13.400Z,-8.0575,109.3963,102.73,4.2,mb,,120,1.125,1.29,us,us100078l5,2017-02-09T03:02:29.040Z,"Java, Indonesia",earthquake,8.7,6.9,0.11,23,reviewed,us,us
2016-11-21T23:37:11.130Z,-6.7921,106.281,121.12,4.2,mb,,139,1.324,0.61,us,us10007drv,2017-02-15T23:21:33.040Z,"36 km NW of Pelabuhanratu, Indonesia",earthquake,14.4,8.5,0.166,10,reviewed,us,us
2016-11-23T20:53:05.510Z,-7.858,108.0168,88.59,4.4,mb,,135,1.102,0.57,us,us10007bvv,2017-02-15T23:21:38.040Z,"56 km SSW of Kawalu, Indonesia",earthquake,3.5,7.6,0.098,30,reviewed,us,us
2016-11-25T05:31:53.990Z,-5.9708,107.1769,248.29,4.3,mb,,49,0.951,1.03,us,us10007c7z,2017-02-23T00:11:46.040Z,"24 km NNW of Rengasdengklok, Indonesia",earthquake,8.5,6.5,0.099,29,reviewed,us,us
2016-11-26T03:32:36.630Z,-6.2385,113.0156,590.84,4.3,mb,,63,2.487,0.96,us,us10007edh,2017-02-23T00:11:48.040Z,"94 km NNE of Bangkalan, Indonesia",earthquake,10.2,8.4,0.137,15,reviewed,us,us
2016-12-10T05:28:33.940Z,-8.3852,111.7684,43.3,4.2,mb,,110,1.319,0.79,us,us200081ju,2017-03-09T02:14:25.040Z,"32 km SSW of Boyolangu, Indonesia",earthquake,7.5,10.2,0.167,10,reviewed,us,us
2016-12-10T23:20:14.600Z,-6.1557,111.9796,594.11,4.1,mb,,85,2.266,1.13,us,us200081li,2017-03-09T02:14:26.040Z,"82 km N of Tuban, Indonesia",earthquake,13,10.7,0.174,9,reviewed,us,us
2016-12-13T11:28:48.950Z,-6.8524,106.8294,123.64,4.5,mb,,59,0.779,0.88,us,us200080f6,2017-03-09T02:14:29.040Z,"9 km SSE of Cicurug, Indonesia",earthquake,9.4,6.2,0.094,33,reviewed,us,us
2016-12-15T16:58:33.800Z,-7.8007,108.0156,80.89,4.4,mb,,62,1.049,1.14,us,us10007m99,2017-03-09T02:14:32.040Z,"50 km SSW of Singaparna, Indonesia",earthquake,8.3,6.1,0.093,33,reviewed,us,us
2017-01-02T21:02:25.190Z,-8.7459,108.7974,38.14,5.2,mb,,53,1.897,0.86,us,us10007pbq,2025-12-22T17:20:37.510Z,"132 km SSW of Kroya, Indonesia",earthquake,7.9,4.9,0.051,128,reviewed,us,us
2017-01-03T03:19:19.570Z,-8.2134,106.7646,47.66,4.7,mb,,125,1.617,0.95,us,us10007pdu,2017-03-27T23:53:19.040Z,"134 km SSW of Banjar, Indonesia",earthquake,8.4,7.1,0.123,20,reviewed,us,us
2017-01-03T14:04:22.090Z,-8.1091,106.8098,35,4.7,mb,,132,1.506,0.99,us,us10007pgj,2017-03-27T23:53:20.040Z,"122 km SW of Banjar, Indonesia",earthquake,8.6,2,0.101,30,reviewed,us,us
2017-01-12T19:45:01.130Z,-7.4129,106.9319,93.58,4.5,mb,,105,0.895,0.62,us,us10007sxm,2017-04-01T00:26:10.040Z,"54 km S of Sukabumi, Indonesia",earthquake,6.7,7.7,0.163,11,reviewed,us,us
2017-01-13T14:24:58.760Z,-7.9036,110.3392,10,4.2,mb,,171,0.182,1.02,us,us10007tsu,2017-04-01T00:26:12.040Z,"2 km SSE of Bantul, Indonesia",earthquake,5.8,2,0.166,10,reviewed,us,us
2017-01-18T10:51:43.940Z,-6.8572,105.466,64.69,4.9,mb,,62,2.133,0.67,us,us10007twu,2017-04-12T02:29:00.040Z,"66 km SW of Labuan, Indonesia",earthquake,7.6,6.9,0.075,56,reviewed,us,us
2017-01-26T17:50:15.280Z,-7.6364,107.0596,88.74,4.5,mb,,88,0.977,1.02,us,us10007vkx,2017-04-19T18:31:01.040Z,"63 km SW of Banjar, Indonesia",earthquake,9.8,6.8,0.074,54,reviewed,us,us
2017-02-07T17:21:47.160Z,-8.4287,113.1306,140.72,5.2,mb,,49,1.011,1.2,us,us20008i9k,2017-05-09T01:24:30.040Z,"30 km WSW of Kencong, Indonesia",earthquake,6.6,4.8,0.056,106,reviewed,us,us
2017-02-08T08:34:18.360Z,-7.5557,106.9498,74.88,5,mb,,64,0.982,1.32,us,us20008iff,2017-05-09T01:24:30.040Z,"66 km SW of Banjar, Indonesia",earthquake,6.9,5.3,0.071,63,reviewed,us,us
2017-02-13T08:12:47.820Z,-7.529,108.383,101.06,4.8,mb,,45,2.096,1.36,us,us20008jh7,2017-05-13T01:03:18.040Z,"22 km S of Ciamis, Indonesia",earthquake,6.2,4.7,0.069,66,reviewed,us,us
2017-02-15T18:53:38.570Z,-7.5161,107.3878,77.33,5,mb,,40,3.063,1.21,us,us20008k1a,2017-05-13T01:03:21.040Z,"35 km S of Banjar, Indonesia",earthquake,8.5,4.6,0.057,99,reviewed,us,us
2017-02-19T15:39:42.100Z,-7.8406,107.9434,67.97,4.7,mb,,48,2.556,0.98,us,us20008kt4,2017-05-17T01:19:32.040Z,"57 km SSW of Singaparna, Indonesia",earthquake,8.6,6.9,0.079,49,reviewed,us,us
2017-03-01T22:04:31.090Z,-6.1179,113.0763,584.16,4.6,mb,,18,2.569,1.12,us,us100086dr,2017-05-24T02:48:12.040Z,"109 km NNE of Bangkalan, Indonesia",earthquake,9.8,6.1,0.055,98,reviewed,us,us
2017-03-06T20:11:12.000Z,-7.1371,106.8961,61.55,4.3,mb,,125,3.518,0.98,us,us100088xg,2017-05-31T01:58:56.040Z,"24 km S of Sukabumi, Indonesia",earthquake,11.2,6.6,0.16,11,reviewed,us,us
2017-03-10T16:13:37.690Z,-6.5806,105.1463,75.9,4.7,mb,,90,3.101,0.84,us,us1000887k,2017-05-31T01:59:01.040Z,"78 km WSW of Labuan, Indonesia",earthquake,8.5,3,0.072,58,reviewed,us,us
2017-03-10T16:33:14.990Z,-7.2234,105.2828,45.97,4.9,mb,,177,3.667,0.57,us,us1000888j,2017-05-31T01:59:01.040Z,"111 km SSW of Labuan, Indonesia",earthquake,5.3,9.6,0.088,40,reviewed,us,us
2017-03-13T14:22:09.240Z,-8.4529,113.5288,116.39,4,mb,,138,0.616,0.69,us,us20008tie,2017-06-07T00:33:37.040Z,"Java, Indonesia",earthquake,11.1,5.2,0.144,13,reviewed,us,us
2017-03-14T02:51:08.370Z,-7.7564,106.5851,51.37,4.9,mb,,83,3.887,0.75,us,us100088sg,2017-06-07T00:33:38.040Z,"85 km S of Pelabuhanratu, Indonesia",earthquake,3.6,7.5,0.099,32,reviewed,us,us
2017-03-15T02:26:54.590Z,-7.8071,108.0002,78.6,4.6,mb,,62,2.501,0.61,us,us20008s80,2017-06-07T00:33:39.040Z,"51 km SSW of Singaparna, Indonesia",earthquake,4,6.9,0.079,48,reviewed,us,us
2017-03-18T16:56:40.800Z,-7.9478,107.9551,77.93,4.8,mb,,62,2.544,1.06,us,us20008t0q,2017-06-07T00:33:44.040Z,"68 km SSW of Singaparna, Indonesia",earthquake,6,5.8,0.07,62,reviewed,us,us
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,,17,1.158,1.11,us,us20008tme,2023-03-15T22:42:48.907Z,"6 km ENE of Ubud, Indonesia",earthquake,6.9,3,0.066,22,reviewed,us,us
2017-03-21T23:40:31.630Z,-8.3858,115.3706,115.2,4,mb,,98,1.208,0.87,us,us20008vc8,2017-06-12T19:46:53.040Z,"13 km NNW of Banjar Wangsian, Indonesia",earthquake,6,8,0.149,12,reviewed,us,us
2017-03-23T14:35:36.360Z,-7.9568,108.0128,73.62,4.7,mb,,119,2.487,1.22,us,us20008u18,2017-06-12T19:46:54.040Z,"67 km SSW of Kawalu, Indonesia",earthquake,8.8,6.1,0.086,41,reviewed,us,us
2017-03-26T02:00:12.600Z,-7.9061,107.7809,25.87,4.5,mb,,194,2.716,0.61,us,us10008dk3,2017-06-16T23:07:56.040Z,"71 km SSW of Singaparna, Indonesia",earthquake,11.7,6.8,0.18,9,reviewed,us,us
2017-03-26T15:06:53.620Z,-6.0928,106.8915,195,4,mb,,130,21.844,0.36,us,us10008dki,2021-10-15T01:03:14.734Z,"14 km NNE of Jakarta, Indonesia",earthquake,18.1,4.6,0.183,8,reviewed,us,us
2017-04-08T08:17:15.140Z,-8.1218,112.6216,61.71,3.9,mb,,102,1.553,1.16,us,us10008g3n,2017-06-23T07:26:36.040Z,"5 km E of Kepanjen, Indonesia",earthquake,9.5,11.7,0.195,7,reviewed,us,us
2017-04-16T19:41:30.840Z,-8.0312,113.6659,149.41,4,mb,,94,0.649,1.22,us,us10008jjn,2017-07-11T01:48:33.040Z,"16 km NNW of Jember, Indonesia",earthquake,7.7,7.5,0.119,19,reviewed,us,us
2017-04-16T20:56:10.500Z,-7.2651,112.2316,233.61,4.1,mb,,81,1.79,1.13,us,us10008jkj,2017-07-11T01:48:33.040Z,"18 km SSE of Babat, Indonesia",earthquake,11,8.2,0.112,22,reviewed,us,us
2017-04-22T20:54:28.970Z,-6.9872,105.2898,35,4.4,mb,,137,4.1,0.91,us,us10008n6w,2017-07-11T01:48:41.040Z,"90 km SW of Labuan, Indonesia",earthquake,10.1,1.9,0.1,29,reviewed,us,us
2017-04-23T18:01:13.310Z,-7.7404,108.0192,72.22,5.2,mb,,28,2.486,1.24,us,us10008k20,2025-12-22T17:22:47.835Z,"44 km SSW of Singaparna, Indonesia",earthquake,7.2,4.8,0.053,119,reviewed,us,us
2017-04-24T21:29:00.490Z,-6.0171,105.3705,50.16,5,mb,,37,2.914,0.88,us,us10008kca,2017-07-21T02:32:04.040Z,"64 km NW of Labuan, Indonesia",earthquake,4.5,5.7,0.061,85,reviewed,us,us
2017-04-25T16:37:38.040Z,-7.1817,105.3162,35,4.7,mb,,154,3.656,0.95,us,us10008kr2,2017-07-21T02:32:06.040Z,"105 km SSW of Labuan, Indonesia",earthquake,8.9,1.9,0.079,49,reviewed,us,us
2017-05-05T11:25:11.950Z,-6.6822,105.1626,66.62,4.6,mb,,69,3.185,0.94,us,us10008pq0,2017-07-29T03:16:23.040Z,"81 km WSW of Labuan, Indonesia",earthquake,8.4,7.5,0.076,51,reviewed,us,us
2017-05-05T23:17:32.780Z,-8.017,107.8785,62.85,4.3,mb,,147,2.621,1.1,us,us10008rfl,2017-07-29T03:16:24.040Z,"77 km SSW of Singaparna, Indonesia",earthquake,13.9,8.8,0.125,18,reviewed,us,us
2017-05-07T00:53:18.690Z,-8.1095,108.5368,88.73,4.1,mb,,130,1.976,1.38,us,us10008rva,2017-08-01T23:02:08.040Z,"74 km SSW of Sidareja, Indonesia",earthquake,10.5,8,0.145,13,reviewed,us,us
2017-05-10T17:46:42.340Z,-6.5868,106.5594,121.11,4.6,mb,,104,3.881,0.81,us,us10008srg,2017-08-01T23:02:27.040Z,"16 km WSW of Ciampea, Indonesia",earthquake,9.4,7.1,0.095,33,reviewed,us,us
2017-05-11T08:51:34.870Z,-7.6724,107.0831,86.27,4.5,mb,,53,0.994,1.17,us,us10008rfv,2017-08-01T23:02:29.040Z,"65 km SW of Banjar, Indonesia",earthquake,5.9,7,0.108,25,reviewed,us,us
2017-06-03T03:22:06.330Z,-8.0288,107.9351,69.86,4.4,mb,,91,2.565,0.43,us,us20009lgr,2017-08-15T02:26:52.040Z,"77 km SSW of Singaparna, Indonesia",earthquake,10,11.2,0.219,6,reviewed,us,us
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2022-05-03T18:59:43.679Z,"150 km SSW of Pelabuhanratu, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2017-06-23T18:00:13.430Z,-7.203,105.53,10,4.4,mb,,138,2.103,0.89,us,us1000958t,2017-08-23T16:35:43.040Z,"97 km SSW of Labuan, Indonesia",earthquake,6.5,1.9,0.138,15,reviewed,us,us
2017-06-28T10:41:35.020Z,-6.5338,105.1342,36.76,4.5,mb,,142,3.06,0.45,us,us100096w2,2017-09-27T02:03:16.040Z,"78 km WSW of Labuan, Indonesia",earthquake,4.7,11.3,0.15,13,reviewed,us,us
2017-07-08T22:48:31.650Z,-7.4094,105.9824,8.54,5.2,mb,,25,3.069,1.15,us,us1000989m,2022-05-03T18:33:11.842Z,"78 km SW of Pelabuhanratu, Indonesia",earthquake,5.8,3.3,0.048,143,reviewed,us,us
2017-07-10T17:24:07.340Z,-8.4457,107.7762,56.2,4.3,mb,,84,1.62,1.3,us,us100098ku,2017-10-06T23:56:12.040Z,"126 km SSW of Singaparna, Indonesia",earthquake,6.8,7.7,0.107,25,reviewed,us,us
2017-07-10T22:17:33.580Z,-7.1289,111.3981,213.79,4,mb,,133,0.953,0.69,us,us20009xy3,2017-10-06T23:56:13.040Z,"17 km S of Blora, Indonesia",earthquake,9.1,8.7,0.143,13,reviewed,us,us
2017-07-13T09:30:16.810Z,-8.0313,107.0615,58.52,4.6,mb,,102,1.319,1.42,us,us20009y07,2017-10-06T23:56:16.040Z,"101 km SSW of Banjar, Indonesia",earthquake,3,8.7,0.114,23,reviewed,us,us
2017-07-18T05:58:16.390Z,-7.1082,107.6362,18.56,4.2,mb,,119,0.284,0.36,us,us20009xps,2022-08-07T12:13:41.237Z,"8 km SE of Banjaran, Indonesia",earthquake,6.1,6.6,0.235,6,reviewed,us,us
2017-07-21T00:25:57.830Z,-8.2853,108.5859,74.92,4.3,mb,,91,1.742,0.89,us,us2000a1bm,2017-10-11T01:03:59.040Z,"91 km SSW of Sidareja, Indonesia",earthquake,6.2,4.6,0.133,16,reviewed,us,us
2017-07-23T12:28:58.620Z,-6.8034,112.4451,10,4.3,mb,,84,2.004,0.74,us,us2000a01r,2017-10-14T00:19:36.040Z,"11 km NE of Paciran, Indonesia",earthquake,7.1,1.9,0.122,19,reviewed,us,us
2017-07-24T00:19:41.750Z,-7.3133,107.7612,141.58,4.4,mb,,101,0.508,1.48,us,us2000a23u,2017-10-14T00:19:37.040Z,"23 km S of Paseh, Indonesia",earthquake,7.8,5.7,0.13,17,reviewed,us,us
2017-08-03T16:14:23.470Z,-8.1608,108.9879,63.18,5,mww,,27,1.54,1.18,us,us2000a467,2025-12-22T16:53:48.850Z,"64 km SSW of Kroya, Indonesia",earthquake,6.7,3.3,0.089,12,reviewed,us,us
2017-08-04T00:42:55.900Z,-8.2214,108.0846,88.91,4,mb,,92,1.465,0.76,us,us2000a6cp,2017-10-18T01:54:17.040Z,"93 km S of Kawalu, Indonesia",earthquake,7.3,5.8,0.183,8,reviewed,us,us
2017-08-11T11:38:32.570Z,-8.4318,110.1697,103.93,4.3,mb,,69,0.623,0.82,us,us2000a8rv,2017-10-25T00:38:08.040Z,"54 km SSW of Bambanglipuro, Indonesia",earthquake,5.6,7.4,0.16,11,reviewed,us,us
2017-08-13T12:04:24.110Z,-6.3342,106.5514,170.96,4.2,mb,,124,4.081,1.44,us,us2000a92l,2017-11-14T01:42:05.040Z,"7 km S of Curug, Indonesia",earthquake,10.9,13.1,0.137,15,reviewed,us,us
2017-08-17T23:04:58.790Z,-6.5499,105.3828,77.1,4.5,mb,,153,3.25,0.88,us,us2000aawm,2017-11-14T01:42:12.040Z,"52 km WSW of Labuan, Indonesia",earthquake,12.1,4.9,0.156,12,reviewed,us,us
2017-08-22T08:02:36.880Z,-8.3954,115.1702,169.06,4.1,mb,,124,1.009,0.71,us,us2000abqi,2017-11-22T03:43:28.040Z,"16 km NW of Ubud, Indonesia",earthquake,12.4,7.6,0.131,16,reviewed,us,us
2017-08-25T22:11:29.340Z,-7.3238,105.7976,35,4.5,mb,,133,1.87,0.78,us,us2000ad5y,2017-11-22T03:43:33.040Z,"91 km WSW of Pelabuhanratu, Indonesia",earthquake,5.1,2,0.271,4,reviewed,us,us
2017-09-05T17:26:58.350Z,-8.0381,107.0476,28.99,4.3,mb,,96,1.331,0.54,us,us2000arp2,2017-12-07T20:00:14.040Z,"102 km SSW of Banjar, Indonesia",earthquake,6,5.6,0.153,12,reviewed,us,us
2017-09-13T19:37:27.000Z,-6.0986,112.9501,590.53,4.6,mb,,41,2.64,0.71,us,us2000alqh,2017-12-13T02:29:42.040Z,"106 km NE of Paciran, Indonesia",earthquake,10.1,7.7,0.069,63,reviewed,us,us
2017-09-20T23:59:24.900Z,-6.1113,113.024,588,5.7,mww,,13,2.597,1.17,us,us2000as7r,2022-08-07T18:12:40.191Z,"108 km NNE of Bangkalan, Indonesia",earthquake,7.9,1.8,0.06,27,reviewed,us,us
2017-09-23T05:07:51.530Z,-8.2415,108.928,65.25,4.4,mb,,67,1.612,1.05,us,us2000athl,2017-12-19T01:54:13.040Z,"75 km SSW of Kroya, Indonesia",earthquake,7.1,5.3,0.12,20,reviewed,us,us
2017-09-23T09:03:03.620Z,-7.1134,105.2691,23.22,4.2,mb,,154,3.367,0.69,us,us2000aug7,2017-12-19T01:54:13.040Z,"102 km SW of Labuan, Indonesia",earthquake,7.3,9.2,0.176,9,reviewed,us,us
2017-09-24T00:00:24.420Z,-7.3924,108.4731,123.21,4.4,mb,,28,1.022,0.8,us,us2000atr5,2017-12-22T21:56:19.040Z,"15 km ESE of Ciamis, Indonesia",earthquake,5.9,5.2,0.084,41,reviewed,us,us
2017-09-24T22:05:54.610Z,-7.7805,107.7737,5.92,4.6,mb,,55,2.727,0.67,us,us2000au22,2017-12-22T21:56:20.040Z,"60 km SW of Singaparna, Indonesia",earthquake,7.7,4.9,0.083,43,reviewed,us,us
2017-09-25T07:16:24.970Z,-8.4217,107.0077,33.74,4.7,mb,,93,1.698,1.03,us,us2000au5i,2017-12-22T21:56:21.040Z,"143 km SSW of Banjar, Indonesia",earthquake,6.8,5.2,0.097,32,reviewed,us,us
2017-09-25T18:10:43.200Z,-5.9298,106.3876,150.05,5.1,mb,,35,3.446,1.15,us,us2000aufz,2017-12-22T21:56:22.040Z,"22 km N of Kresek, Indonesia",earthquake,8.3,5,0.067,73,reviewed,us,us
2017-09-25T20:08:23.510Z,-5.8793,107.7299,306.63,4.2,mb,,66,2.933,0.74,us,us2000auky,2017-12-22T21:56:22.040Z,"45 km NNW of Pamanukan, Indonesia",earthquake,9.1,6.8,0.093,32,reviewed,us,us
2017-09-26T08:27:08.310Z,-8.3437,115.4547,7.77,4,mb,,80,1.294,1.05,us,us2000b0x1,2022-08-07T19:27:39.986Z,"17 km NNE of Banjar Wangsian, Indonesia",earthquake,9.8,6.3,0.173,9,reviewed,us,us
2017-10-11T16:30:37.110Z,-7.1109,106.6143,95.75,4.3,mb,,111,1.033,1.26,us,us1000au6f,2018-01-09T02:14:56.040Z,"15 km SSE of Pelabuhanratu, Indonesia",earthquake,4.5,6.8,0.109,24,reviewed,us,us
2017-10-15T12:28:51.530Z,-7.9218,107.7309,41.02,4.3,mb,,92,2.766,1.22,us,us1000aupc,2018-01-11T02:22:02.040Z,"75 km SSW of Singaparna, Indonesia",earthquake,8.8,8.8,0.137,15,reviewed,us,us
2017-10-23T12:20:47.620Z,-7.9562,107.8177,55.3,4.3,mb,,86,2.68,1.44,us,us1000az5t,2018-01-17T21:50:30.040Z,"74 km SSW of Singaparna, Indonesia",earthquake,8.1,7.9,0.111,23,reviewed,us,us
2017-10-26T02:18:19.740Z,-7.8098,108.764,94.36,4.1,mb,,110,1.745,0.81,us,us2000bhux,2018-01-17T21:50:34.040Z,"36 km S of Sidareja, Indonesia",earthquake,9,6.5,0.165,10,reviewed,us,us
2017-10-28T23:24:59.500Z,-6.0665,105.0255,43.1,4.2,mb,,178,2.668,0.41,us,us2000bhzb,2018-01-17T21:50:38.040Z,"75 km SSW of Bandar Lampung, Indonesia",earthquake,12.7,11.4,0.176,9,reviewed,us,us
2017-11-01T05:39:36.680Z,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2018-01-24T01:25:03.040Z,"110 km S of Banjar, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017-11-09T16:57:16.050Z,-7.6675,108.5919,124.75,4.2,mb,,206,1.929,1.06,us,us2000bqg7,2018-01-31T03:04:45.040Z,"Java, Indonesia",earthquake,9.5,13.4,0.199,7,reviewed,us,us
